001_0048;0.663556735;0.663607914;0.079983377;0.080027176;0.032742051;0.032742051;0.009718181;0.038583255;0.282658158;0.307211338;0.663556735;0.663607914;0.079983377;0.080027176;0.032742051;0.032742051;0.009718181;0.038583255;0.282658158;0.307211338;0.663556735;0.663607914;0.079983377;0.080027176;0.032742051;0.032742051;0.009718181;0.038583255;0.282658158;0.307211338;0.663556735;0.663607914;0.079983377;0.080027176;0.032742051;0.032742051;0.009718181;0.038583255;0.282658158;0.307211338;0.836734694;0.369065598;0.336101616;0.493525245;0.676470588;0.351364184;0.626073418;0.477033842;0.525423729;0.759059863;0.682069043;0.737330811;1
001_0049;0.664810778;0.664810778;0.158515889;0.158515889;0.017419755;0.017419755;0.011417806;0.047277621;0.262548368;0.191248149;0.664810778;0.664810778;0.158515889;0.158515889;0.017419755;0.017419755;0.011417806;0.047277621;0.262548368;0.191248149;0.664810778;0.664810778;0.158515889;0.158515889;0.017419755;0.017419755;0.011417806;0.047277621;0.262548368;0.191248149;0.664810778;0.664810778;0.158515889;0.158515889;0.017419755;0.017419755;0.011417806;0.047277621;0.262548368;0.191248149;0.765306122;0.449741564;0.325420159;0.498221359;0.676470588;0.272165527;0.556414342;0.360694046;0.322033898;0.523845457;0.711755696;0.529397604;1
001_0050;0.715134276;0.715275801;0.12016039;0.120315434;0.021076785;0.021076785;0.007747903;0.039416479;0.299954247;0.240830662;0.715134276;0.715275801;0.12016039;0.120315434;0.021076785;0.021076785;0.007747903;0.039416479;0.299954247;0.240830662;0.715134276;0.715275801;0.12016039;0.120315434;0.021076785;0.021076785;0.007747903;0.039416479;0.299954247;0.240830662;0.715134276;0.715275801;0.12016039;0.120315434;0.021076785;0.021076785;0.007747903;0.039416479;0.299954247;0.240830662;0.795918367;0.364048419;0.375456153;0.413226991;0.764705882;0.272165527;0.479032411;0.255469228;0.338983051;0.40745015;0.354520433;0.375124936;1
001_0051;0.594549966;0.594543777;0.056887166;0.056872135;0.078015935;0.078015935;0.005701782;0.021517544;0.479782493;0.404614787;0.594549966;0.594543777;0.056887166;0.056872135;0.078015935;0.078015935;0.005701782;0.021517544;0.479782493;0.404614787;0.594549966;0.594543777;0.056887166;0.056872135;0.078015935;0.078015935;0.005701782;0.021517544;0.479782493;0.404614787;0.594549966;0.594543777;0.056887166;0.056872135;0.078015935;0.078015935;0.005701782;0.021517544;0.479782493;0.404614787;0.836734694;0.249655143;0.446882462;0.293348648;0.735294118;0.272165527;0.506787772;0.270755822;0.406779661;0.536736376;0.626714184;0.523168427;1
001_0052;0.578880252;0.578887068;0.110959612;0.110974494;0.034504954;0.034504954;0.011606173;0.034973586;0.368574955;0.243635543;0.578880252;0.578887068;0.110959612;0.110974494;0.034504954;0.034504954;0.011606173;0.034973586;0.368574955;0.243635543;0.578880252;0.578887068;0.110959612;0.110974494;0.034504954;0.034504954;0.011606173;0.034973586;0.368574955;0.243635543;0.578880252;0.578887068;0.110959612;0.110974494;0.034504954;0.034504954;0.011606173;0.034973586;0.368574955;0.243635543;0.744897959;0.279224009;0.468339934;0.300290782;0.705882353;0.32075015;0.561692404;0.352224746;0.220338983;0.449609205;0.748406453;0.537488502;1
001_0053;0.548322372;0.548322372;0.145798865;0.145798865;0.025958546;0.025958546;0.021373081;0.066237858;0.283137778;0.184730051;0.548322372;0.548322372;0.145798865;0.145798865;0.025958546;0.025958546;0.021373081;0.066237858;0.283137778;0.184730051;0.548322372;0.548322372;0.145798865;0.145798865;0.025958546;0.025958546;0.021373081;0.066237858;0.283137778;0.184730051;0.548322372;0.548322372;0.145798865;0.145798865;0.025958546;0.025958546;0.021373081;0.066237858;0.283137778;0.184730051;0.734693878;0.342859774;0.440252221;0.337133925;0.705882353;0.264497349;0.536031354;0.330926422;0.254237288;0.436382501;0.703516045;0.466435321;1
001_0054;0.580638684;0.580461321;0.13404048;0.133542795;0.023025225;0.023025225;0.008311965;0.043038593;0.306463646;0.22192738;0.580638684;0.580461321;0.13404048;0.133542795;0.023025225;0.023025225;0.008311965;0.043038593;0.306463646;0.22192738;0.580638684;0.580461321;0.13404048;0.133542795;0.023025225;0.023025225;0.008311965;0.043038593;0.306463646;0.22192738;0.580638684;0.580461321;0.13404048;0.133542795;0.023025225;0.023025225;0.008311965;0.043038593;0.306463646;0.22192738;0.744897959;0.372227432;0.387563953;0.409505235;0.735294118;0.231296222;0.475903212;0.240148925;0.322033898;0.353553391;0.346222009;0.335393313;1
001_0055;0.548479415;0.548489334;0.110343024;0.110365979;0.030434995;0.030434995;0.005027563;0.026941218;0.356923857;0.263679643;0.548479415;0.548489334;0.110343024;0.110365979;0.030434995;0.030434995;0.005027563;0.026941218;0.356923857;0.263679643;0.548479415;0.548489334;0.110343024;0.110365979;0.030434995;0.030434995;0.005027563;0.026941218;0.356923857;0.263679643;0.548479415;0.548489334;0.110343024;0.110365979;0.030434995;0.030434995;0.005027563;0.026941218;0.356923857;0.263679643;0.714285714;0.338972606;0.426185432;0.380085134;0.735294118;0.400616808;0.594758628;0.389909097;0.288135593;0.556390432;0.773180066;0.59570691;1
001_0056;0.55162906;0.55162906;0.145877896;0.145877896;0.026950029;0.026950029;0.018704719;0.060102419;0.294200571;0.189533249;0.55162906;0.55162906;0.145877896;0.145877896;0.026950029;0.026950029;0.018704719;0.060102419;0.294200571;0.189533249;0.55162906;0.55162906;0.145877896;0.145877896;0.026950029;0.026950029;0.018704719;0.060102419;0.294200571;0.189533249;0.55162906;0.55162906;0.145877896;0.145877896;0.026950029;0.026950029;0.018704719;0.060102419;0.294200571;0.189533249;0.734693878;0.343342981;0.438728019;0.339387278;0.705882353;0.264497349;0.534062593;0.32880128;0.254237288;0.433012702;0.699844989;0.461197431;1
001_0057;0.637913844;0.637765099;0.112251774;0.111878212;0.029301894;0.029301894;0.007548566;0.036442717;0.348120227;0.253600397;0.637913844;0.637765099;0.112251774;0.111878212;0.029301894;0.029301894;0.007548566;0.036442717;0.348120227;0.253600397;0.637913844;0.637765099;0.112251774;0.111878212;0.029301894;0.029301894;0.007548566;0.036442717;0.348120227;0.253600397;0.637913844;0.637765099;0.112251774;0.111878212;0.029301894;0.029301894;0.007548566;0.036442717;0.348120227;0.253600397;0.785714286;0.32555781;0.410343014;0.375350372;0.735294118;0.240027433;0.480849984;0.247244274;0.322033898;0.354931772;0.349930542;0.335385866;1
001_0058;0.548222114;0.548220903;0.110148092;0.110145474;0.030612706;0.030612706;0.004792836;0.0264297;0.358472146;0.264724745;0.548222114;0.548220903;0.110148092;0.110145474;0.030612706;0.030612706;0.004792836;0.0264297;0.358472146;0.264724745;0.548222114;0.548220903;0.110148092;0.110145474;0.030612706;0.030612706;0.004792836;0.0264297;0.358472146;0.264724745;0.548222114;0.548220903;0.110148092;0.110145474;0.030612706;0.030612706;0.004792836;0.0264297;0.358472146;0.264724745;0.714285714;0.338972606;0.426028381;0.380303621;0.735294118;0.400616808;0.59436131;0.389602966;0.288135593;0.559889777;0.776067593;0.599746294;1
001_0059;0.553224651;0.553224651;0.1455532;0.1455532;0.025605681;0.025605681;0.019955501;0.064897202;0.28123964;0.187510866;0.553224651;0.553224651;0.1455532;0.1455532;0.025605681;0.025605681;0.019955501;0.064897202;0.28123964;0.187510866;0.553224651;0.553224651;0.1455532;0.1455532;0.025605681;0.025605681;0.019955501;0.064897202;0.28123964;0.187510866;0.553224651;0.553224651;0.1455532;0.1455532;0.025605681;0.025605681;0.019955501;0.064897202;0.28123964;0.187510866;0.744897959;0.341406591;0.431846472;0.341075326;0.705882353;0.264497349;0.533730816;0.328097912;0.254237288;0.433012702;0.699680002;0.460822182;1
