001_0063;0.644202193;0.644202193;0.090550121;0.090550121;0.004162332;0.004162332;0.00435941;0.023342449;0.390806581;0.283637061;0.644202193;0.644202193;0.090550121;0.090550121;0.004162332;0.004162332;0.00435941;0.023342449;0.390806581;0.283637061;0.644202193;0.644202193;0.090550121;0.090550121;0.004162332;0.004162332;0.00435941;0.023342449;0.390806581;0.283637061;0.644202193;0.644202193;0.090550121;0.090550121;0.004162332;0.004162332;0.00435941;0.023342449;0.390806581;0.283637061;0.795918367;0.32606315;0.40288268;0.38150434;0.735294118;0.231296222;0.477170497;0.243669702;0.305084746;0.347985273;0.536690386;0.327750737;1
001_0064;0.637088254;0.637088254;0.082973005;0.082973005;0.003700313;0.003700313;0.004678781;0.02439017;0.357368065;0.298024138;0.637088254;0.637088254;0.082973005;0.082973005;0.003700313;0.003700313;0.004678781;0.02439017;0.357368065;0.298024138;0.637088254;0.637088254;0.082973005;0.082973005;0.003700313;0.003700313;0.004678781;0.02439017;0.357368065;0.298024138;0.637088254;0.637088254;0.082973005;0.082973005;0.003700313;0.003700313;0.004678781;0.02439017;0.357368065;0.298024138;0.795918367;0.318410606;0.405188102;0.368785085;0.735294118;0.345458483;0.575104961;0.382920008;0.254237288;0.430751524;0.700174299;0.466257401;1
001_0065;0.50736984;0.50736984;0.119946422;0.119946422;0.00563034;0.00563034;0.026191168;0.060661815;0.352427479;0.181902697;0.50736984;0.50736984;0.119946422;0.119946422;0.00563034;0.00563034;0.026191168;0.060661815;0.352427479;0.181902697;0.50736984;0.50736984;0.119946422;0.119946422;0.00563034;0.00563034;0.026191168;0.060661815;0.352427479;0.181902697;0.50736984;0.50736984;0.119946422;0.119946422;0.00563034;0.00563034;0.026191168;0.060661815;0.352427479;0.181902697;0.734693878;0.312172707;0.476977341;0.28493524;0.676470588;0.25660012;0.535705794;0.324621809;0.220338983;0.389059362;0.692329895;0.43652725;1
001_0066;0.604168029;0.604168029;0.108424988;0.108424988;0.003256441;0.003256441;0.006956419;0.031441162;0.350880932;0.245201912;0.604168029;0.604168029;0.108424988;0.108424988;0.003256441;0.003256441;0.006956419;0.031441162;0.350880932;0.245201912;0.604168029;0.604168029;0.108424988;0.108424988;0.003256441;0.003256441;0.006956419;0.031441162;0.350880932;0.245201912;0.604168029;0.604168029;0.108424988;0.108424988;0.003256441;0.003256441;0.006956419;0.031441162;0.350880932;0.245201912;0.775510204;0.343825597;0.396926808;0.385755554;0.735294118;0.222222222;0.464138386;0.222341713;0.305084746;0.330718914;0.360023435;0.311456604;1
001_0067;0.636490413;0.636490413;0.083859331;0.083859331;0.003496112;0.003496112;0.005182911;0.026486458;0.349000333;0.293765372;0.636490413;0.636490413;0.083859331;0.083859331;0.003496112;0.003496112;0.005182911;0.026486458;0.349000333;0.293765372;0.636490413;0.636490413;0.083859331;0.083859331;0.003496112;0.003496112;0.005182911;0.026486458;0.349000333;0.293765372;0.636490413;0.636490413;0.083859331;0.083859331;0.003496112;0.003496112;0.005182911;0.026486458;0.349000333;0.293765372;0.795918367;0.319440063;0.404071379;0.370145791;0.735294118;0.351364184;0.576254396;0.384868909;0.254237288;0.428478413;0.697144417;0.462147773;1
001_0068;0.509002063;0.509002063;0.120435594;0.120435594;0.005433823;0.005433823;0.026735714;0.062346335;0.343617071;0.180299009;0.509002063;0.509002063;0.120435594;0.120435594;0.005433823;0.005433823;0.026735714;0.062346335;0.343617071;0.180299009;0.509002063;0.509002063;0.120435594;0.120435594;0.005433823;0.005433823;0.026735714;0.062346335;0.343617071;0.180299009;0.509002063;0.509002063;0.120435594;0.120435594;0.005433823;0.005433823;0.026735714;0.062346335;0.343617071;0.180299009;0.734693878;0.31112263;0.477018552;0.285162354;0.676470588;0.25660012;0.53796382;0.328226134;0.220338983;0.390312375;0.693794624;0.438756353;1
001_0069;0.669141935;0.669141935;0.090373687;0.090373687;0.004116936;0.004116936;0.005006054;0.024934404;0.387473004;0.281351991;0.669141935;0.669141935;0.090373687;0.090373687;0.004116936;0.004116936;0.005006054;0.024934404;0.387473004;0.281351991;0.669141935;0.669141935;0.090373687;0.090373687;0.004116936;0.004116936;0.005006054;0.024934404;0.387473004;0.281351991;0.669141935;0.669141935;0.090373687;0.090373687;0.004116936;0.004116936;0.005006054;0.024934404;0.387473004;0.281351991;0.806122449;0.307954002;0.415305334;0.358578477;0.735294118;0.222222222;0.467086179;0.226614335;0.305084746;0.332192057;0.361158358;0.311634489;1
001_0070;0.636374993;0.636374993;0.083892;0.083892;0.003531398;0.003531398;0.00511185;0.026217707;0.351215544;0.294022521;0.636374993;0.636374993;0.083892;0.083892;0.003531398;0.003531398;0.00511185;0.026217707;0.351215544;0.294022521;0.636374993;0.636374993;0.083892;0.083892;0.003531398;0.003531398;0.00511185;0.026217707;0.351215544;0.294022521;0.636374993;0.636374993;0.083892;0.083892;0.003531398;0.003531398;0.00511185;0.026217707;0.351215544;0.294022521;0.795918367;0.318925692;0.404715561;0.36928181;0.735294118;0.351364184;0.575104961;0.382839277;0.254237288;0.431883593;0.700371462;0.466860072;1
001_0071;0.427300836;0.427300836;0.09444334;0.09444334;0.006273232;0.006273232;0.014889015;0.033755172;0.417451987;0.23636069;0.427300836;0.427300836;0.09444334;0.09444334;0.006273232;0.006273232;0.014889015;0.033755172;0.417451987;0.23636069;0.427300836;0.427300836;0.09444334;0.09444334;0.006273232;0.006273232;0.014889015;0.033755172;0.417451987;0.23636069;0.427300836;0.427300836;0.09444334;0.09444334;0.006273232;0.006273232;0.014889015;0.033755172;0.417451987;0.23636069;0.663265306;0.366792519;0.460618126;0.345680229;0.705882353;0.25660012;0.518712411;0.301352278;0.254237288;0.427337323;0.690384119;0.443920688;1
001_0072;0.426770548;0.426770548;0.095841993;0.095841993;0.006225316;0.006225316;0.015482647;0.035244565;0.413060803;0.232574162;0.426770548;0.426770548;0.095841993;0.095841993;0.006225316;0.006225316;0.015482647;0.035244565;0.413060803;0.232574162;0.426770548;0.426770548;0.095841993;0.095841993;0.006225316;0.006225316;0.015482647;0.035244565;0.413060803;0.232574162;0.426770548;0.426770548;0.095841993;0.095841993;0.006225316;0.006225316;0.015482647;0.035244565;0.413060803;0.232574162;0.663265306;0.36633642;0.459386725;0.345329354;0.705882353;0.25660012;0.518325404;0.300493124;0.254237288;0.426193178;0.689740305;0.442517437;1
001_0073;0.429826873;0.429826873;0.095019129;0.095019129;0.006205981;0.006205981;0.015082512;0.034360969;0.414813991;0.234976967;0.429826873;0.429826873;0.095019129;0.095019129;0.006205981;0.006205981;0.015082512;0.034360969;0.414813991;0.234976967;0.429826873;0.429826873;0.095019129;0.095019129;0.006205981;0.006205981;0.015082512;0.034360969;0.414813991;0.234976967;0.429826873;0.429826873;0.095019129;0.095019129;0.006205981;0.006205981;0.015082512;0.034360969;0.414813991;0.234976967;0.663265306;0.365422725;0.461661567;0.345302613;0.705882353;0.264497349;0.520624482;0.30399418;0.254237288;0.425045953;0.688405741;0.441307819;1
001_0074;0.6417508;0.6417508;0.081196033;0.081196033;0.003112938;0.003112938;0.005824987;0.029712827;0.31350601;0.296450821;0.6417508;0.6417508;0.081196033;0.081196033;0.003112938;0.003112938;0.005824987;0.029712827;0.31350601;0.296450821;0.6417508;0.6417508;0.081196033;0.081196033;0.003112938;0.003112938;0.005824987;0.029712827;0.31350601;0.296450821;0.6417508;0.6417508;0.081196033;0.081196033;0.003112938;0.003112938;0.005824987;0.029712827;0.31350601;0.296450821;0.806122449;0.353357178;0.3696635;0.419366608;0.735294118;0.368513866;0.585517672;0.393800011;0.288135593;0.508713144;0.732068331;0.532613733;1
001_0075;0.642285469;0.642285469;0.080880033;0.080880033;0.003185301;0.003185301;0.005829951;0.029150017;0.317680824;0.297112587;0.642285469;0.642285469;0.080880033;0.080880033;0.003185301;0.003185301;0.005829951;0.029150017;0.317680824;0.297112587;0.642285469;0.642285469;0.080880033;0.080880033;0.003185301;0.003185301;0.005829951;0.029150017;0.317680824;0.297112587;0.642285469;0.642285469;0.080880033;0.080880033;0.003185301;0.003185301;0.005829951;0.029150017;0.317680824;0.297112587;0.806122449;0.354298028;0.369216732;0.41990723;0.735294118;0.368513866;0.585517672;0.39372579;0.288135593;0.506789836;0.729860356;0.529761604;1
001_0076;0.642125182;0.642125182;0.081168892;0.081168892;0.003218746;0.003218746;0.005829892;0.02869968;0.318719203;0.296485818;0.642125182;0.642125182;0.081168892;0.081168892;0.003218746;0.003218746;0.005829892;0.02869968;0.318719203;0.296485818;0.642125182;0.642125182;0.081168892;0.081168892;0.003218746;0.003218746;0.005829892;0.02869968;0.318719203;0.296485818;0.642125182;0.642125182;0.081168892;0.081168892;0.003218746;0.003218746;0.005829892;0.02869968;0.318719203;0.296485818;0.806122449;0.354298028;0.368911658;0.42028943;0.735294118;0.368513866;0.585517672;0.393738163;0.288135593;0.508713144;0.732608457;0.53311161;1
002_0063;0.734552623;0.734552623;0.162785248;0.162785248;0.007833674;0.007833674;0.063513181;0.132867575;0.248959152;0.107060026;0.734552623;0.734552623;0.162785248;0.162785248;0.007833674;0.007833674;0.063513181;0.132867575;0.248959152;0.107060026;0.734552623;0.734552623;0.162785248;0.162785248;0.007833674;0.007833674;0.063513181;0.132867575;0.248959152;0.107060026;0.734552623;0.734552623;0.162785248;0.162785248;0.007833674;0.007833674;0.063513181;0.132867575;0.248959152;0.107060026;0.816326531;0.254677713;0.499127312;0.225525516;0.647058824;0.06415003;0.393318556;0.107978414;0.13559322;0.192637938;0.5862883;0.223632816;2
002_0064;0.686258041;0.686057434;0.166894775;0.166594465;0.007011307;0.007011307;0.085700118;0.174409636;0.135713646;0.076281483;0.686258041;0.686057434;0.166894775;0.166594465;0.007011307;0.007011307;0.085700118;0.174409636;0.135713646;0.076281483;0.686258041;0.686057434;0.166894775;0.166594465;0.007011307;0.007011307;0.085700118;0.174409636;0.135713646;0.076281483;0.686258041;0.686057434;0.166894775;0.166594465;0.007011307;0.007011307;0.085700118;0.174409636;0.135713646;0.076281483;0.846938776;0.286635315;0.431564559;0.320162754;0.647058824;0.06415003;0.4086616;0.146384372;0.118644068;0.195156187;0.615351227;0.313738747;2
002_0065;0.667437285;0.666748405;0.176992199;0.176129324;0.006827816;0.006827816;0.087625511;0.174753363;0.143344364;0.07814864;0.667437285;0.666748405;0.176992199;0.176129324;0.006827816;0.006827816;0.087625511;0.174753363;0.143344364;0.07814864;0.667437285;0.666748405;0.176992199;0.176129324;0.006827816;0.006827816;0.087625511;0.174753363;0.143344364;0.07814864;0.667437285;0.666748405;0.176992199;0.176129324;0.006827816;0.006827816;0.087625511;0.174753363;0.143344364;0.07814864;0.836734694;0.297184119;0.423654425;0.337677581;0.647058824;0.06415003;0.4163592;0.164602105;0.118644068;0.190086329;0.616567985;0.315496951;2
002_0066;0.668750352;0.668144192;0.177144915;0.176379715;0.006882779;0.006882779;0.087695485;0.175082885;0.14343346;0.078142668;0.668750352;0.668144192;0.177144915;0.176379715;0.006882779;0.006882779;0.087695485;0.175082885;0.14343346;0.078142668;0.668750352;0.668144192;0.177144915;0.176379715;0.006882779;0.006882779;0.087695485;0.175082885;0.14343346;0.078142668;0.668750352;0.668144192;0.177144915;0.176379715;0.006882779;0.006882779;0.087695485;0.175082885;0.14343346;0.078142668;0.836734694;0.296088787;0.424617702;0.335554716;0.647058824;0.06415003;0.4163592;0.163056375;0.118644068;0.192637938;0.616643429;0.316134059;2
002_0067;0.670459803;0.670313032;0.176592262;0.176293419;0.007585045;0.007585045;0.093646178;0.183086233;0.13524543;0.07038451;0.670459803;0.670313032;0.176592262;0.176293419;0.007585045;0.007585045;0.093646178;0.183086233;0.13524543;0.07038451;0.670459803;0.670313032;0.176592262;0.176293419;0.007585045;0.007585045;0.093646178;0.183086233;0.13524543;0.07038451;0.670459803;0.670313032;0.176592262;0.176293419;0.007585045;0.007585045;0.093646178;0.183086233;0.13524543;0.07038451;0.846938776;0.293335244;0.418891554;0.339429704;0.647058824;0.06415003;0.406495035;0.143660904;0.118644068;0.190086329;0.617841117;0.317137469;2
002_0068;0.681947173;0.681560415;0.17196896;0.171447657;0.00784307;0.00784307;0.091404022;0.18037725;0.140668426;0.07092837;0.681947173;0.681560415;0.17196896;0.171447657;0.00784307;0.00784307;0.091404022;0.18037725;0.140668426;0.07092837;0.681947173;0.681560415;0.17196896;0.171447657;0.00784307;0.00784307;0.091404022;0.18037725;0.140668426;0.07092837;0.681947173;0.681560415;0.17196896;0.171447657;0.00784307;0.00784307;0.091404022;0.18037725;0.140668426;0.07092837;0.846938776;0.281521969;0.433596876;0.319024205;0.647058824;0.06415003;0.401770585;0.136226008;0.118644068;0.184877493;0.61230573;0.306014215;2
002_0069;0.842291148;0.841867493;0.128254618;0.128533793;0.004610657;0.004610657;0.053483386;0.14612091;0.108774214;0.116471243;0.842291148;0.841867493;0.128254618;0.128533793;0.004610657;0.004610657;0.053483386;0.14612091;0.108774214;0.116471243;0.842291148;0.841867493;0.128254618;0.128533793;0.004610657;0.004610657;0.053483386;0.14612091;0.108774214;0.116471243;0.842291148;0.841867493;0.128254618;0.128533793;0.004610657;0.004610657;0.053483386;0.14612091;0.108774214;0.116471243;0.87755102;0.224553619;0.468711099;0.257408608;0.647058824;0.090721842;0.401770585;0.125835547;0.169491525;0.25;0.604877439;0.263305681;2
002_0070;0.801946502;0.801441552;0.162026889;0.162321725;0.006694737;0.006694737;0.081939782;0.185047209;0.108299161;0.079478128;0.801946502;0.801441552;0.162026889;0.162321725;0.006694737;0.006694737;0.081939782;0.185047209;0.108299161;0.079478128;0.801946502;0.801441552;0.162026889;0.162321725;0.006694737;0.006694737;0.081939782;0.185047209;0.108299161;0.079478128;0.801946502;0.801441552;0.162026889;0.162321725;0.006694737;0.006694737;0.081939782;0.185047209;0.108299161;0.079478128;0.867346939;0.230700445;0.473774276;0.247972167;0.647058824;0.090721842;0.4086616;0.133770479;0.152542373;0.214239206;0.591021038;0.237758676;2
002_0071;0.809203599;0.808990236;0.158253304;0.15859228;0.006604989;0.006604989;0.079523818;0.18184071;0.109933849;0.081278623;0.809203599;0.808990236;0.158253304;0.15859228;0.006604989;0.006604989;0.079523818;0.18184071;0.109933849;0.081278623;0.809203599;0.808990236;0.158253304;0.15859228;0.006604989;0.006604989;0.079523818;0.18184071;0.109933849;0.081278623;0.809203599;0.808990236;0.158253304;0.15859228;0.006604989;0.006604989;0.079523818;0.18184071;0.109933849;0.081278623;0.867346939;0.222474052;0.481529582;0.239376602;0.647058824;0.090721842;0.41071972;0.134397056;0.152542373;0.216506351;0.591233309;0.237159029;2
002_0072;0.838860742;0.838764958;0.111079627;0.111074056;0.001051105;0.001051105;0.032085953;0.114666371;0.093497213;0.169166985;0.838860742;0.838764958;0.111079627;0.111074056;0.001051105;0.001051105;0.032085953;0.114666371;0.093497213;0.169166985;0.838860742;0.838764958;0.111079627;0.111074056;0.001051105;0.001051105;0.032085953;0.114666371;0.093497213;0.169166985;0.838860742;0.838764958;0.111079627;0.111074056;0.001051105;0.001051105;0.032085953;0.114666371;0.093497213;0.169166985;0.846938776;0.274579537;0.444171106;0.295554789;0.647058824;0.090721842;0.406495035;0.133453861;0.186440678;0.272431184;0.61411581;0.295376445;2
002_0073;0.849874438;0.849699819;0.109111582;0.109097383;0.000693804;0.000693804;0.029522011;0.111234148;0.090821681;0.177197314;0.849874438;0.849699819;0.109111582;0.109097383;0.000693804;0.000693804;0.029522011;0.111234148;0.090821681;0.177197314;0.849874438;0.849699819;0.109111582;0.109097383;0.000693804;0.000693804;0.029522011;0.111234148;0.090821681;0.177197314;0.849874438;0.849699819;0.109111582;0.109097383;0.000693804;0.000693804;0.029522011;0.111234148;0.090821681;0.177197314;0.836734694;0.291672518;0.435026314;0.313838393;0.647058824;0.090721842;0.4086616;0.136523772;0.186440678;0.28125;0.621971583;0.307347636;2
002_0074;0.851436232;0.851061597;0.107744446;0.10778978;0.000770239;0.000770239;0.028392804;0.108004971;0.094055489;0.181043744;0.851436232;0.851061597;0.107744446;0.10778978;0.000770239;0.000770239;0.028392804;0.108004971;0.094055489;0.181043744;0.851436232;0.851061597;0.107744446;0.10778978;0.000770239;0.000770239;0.028392804;0.108004971;0.094055489;0.181043744;0.851436232;0.851061597;0.107744446;0.10778978;0.000770239;0.000770239;0.028392804;0.108004971;0.094055489;0.181043744;0.836734694;0.291672518;0.435645242;0.311863884;0.647058824;0.090721842;0.406495035;0.134084866;0.186440678;0.279508497;0.620113004;0.303435956;2
