001_0055;0.548479415;0.548489334;0.110343024;0.110365979;0.030434995;0.030434995;0.005027563;0.026941218;0.356923857;0.263679643;0.548479415;0.548489334;0.110343024;0.110365979;0.030434995;0.030434995;0.005027563;0.026941218;0.356923857;0.263679643;0.548479415;0.548489334;0.110343024;0.110365979;0.030434995;0.030434995;0.005027563;0.026941218;0.356923857;0.263679643;0.548479415;0.548489334;0.110343024;0.110365979;0.030434995;0.030434995;0.005027563;0.026941218;0.356923857;0.263679643;0.714285714;0.338972606;0.426185432;0.380085134;0.735294118;0.400616808;0.594758628;0.389909097;0.288135593;0.556390432;0.773180066;0.59570691;1
001_0056;0.55162906;0.55162906;0.145877896;0.145877896;0.026950029;0.026950029;0.018704719;0.060102419;0.294200571;0.189533249;0.55162906;0.55162906;0.145877896;0.145877896;0.026950029;0.026950029;0.018704719;0.060102419;0.294200571;0.189533249;0.55162906;0.55162906;0.145877896;0.145877896;0.026950029;0.026950029;0.018704719;0.060102419;0.294200571;0.189533249;0.55162906;0.55162906;0.145877896;0.145877896;0.026950029;0.026950029;0.018704719;0.060102419;0.294200571;0.189533249;0.734693878;0.343342981;0.438728019;0.339387278;0.705882353;0.264497349;0.534062593;0.32880128;0.254237288;0.433012702;0.699844989;0.461197431;1
001_0057;0.637913844;0.637765099;0.112251774;0.111878212;0.029301894;0.029301894;0.007548566;0.036442717;0.348120227;0.253600397;0.637913844;0.637765099;0.112251774;0.111878212;0.029301894;0.029301894;0.007548566;0.036442717;0.348120227;0.253600397;0.637913844;0.637765099;0.112251774;0.111878212;0.029301894;0.029301894;0.007548566;0.036442717;0.348120227;0.253600397;0.637913844;0.637765099;0.112251774;0.111878212;0.029301894;0.029301894;0.007548566;0.036442717;0.348120227;0.253600397;0.785714286;0.32555781;0.410343014;0.375350372;0.735294118;0.240027433;0.480849984;0.247244274;0.322033898;0.354931772;0.349930542;0.335385866;1
001_0058;0.548222114;0.548220903;0.110148092;0.110145474;0.030612706;0.030612706;0.004792836;0.0264297;0.358472146;0.264724745;0.548222114;0.548220903;0.110148092;0.110145474;0.030612706;0.030612706;0.004792836;0.0264297;0.358472146;0.264724745;0.548222114;0.548220903;0.110148092;0.110145474;0.030612706;0.030612706;0.004792836;0.0264297;0.358472146;0.264724745;0.548222114;0.548220903;0.110148092;0.110145474;0.030612706;0.030612706;0.004792836;0.0264297;0.358472146;0.264724745;0.714285714;0.338972606;0.426028381;0.380303621;0.735294118;0.400616808;0.59436131;0.389602966;0.288135593;0.559889777;0.776067593;0.599746294;1
001_0059;0.553224651;0.553224651;0.1455532;0.1455532;0.025605681;0.025605681;0.019955501;0.064897202;0.28123964;0.187510866;0.553224651;0.553224651;0.1455532;0.1455532;0.025605681;0.025605681;0.019955501;0.064897202;0.28123964;0.187510866;0.553224651;0.553224651;0.1455532;0.1455532;0.025605681;0.025605681;0.019955501;0.064897202;0.28123964;0.187510866;0.553224651;0.553224651;0.1455532;0.1455532;0.025605681;0.025605681;0.019955501;0.064897202;0.28123964;0.187510866;0.744897959;0.341406591;0.431846472;0.341075326;0.705882353;0.264497349;0.533730816;0.328097912;0.254237288;0.433012702;0.699680002;0.460822182;1
001_0060;0.587428141;0.5874914;0.130527958;0.130613719;0.023312321;0.023312321;0.009371131;0.045025336;0.303547216;0.223499449;0.587428141;0.5874914;0.130527958;0.130613719;0.023312321;0.023312321;0.009371131;0.045025336;0.303547216;0.223499449;0.587428141;0.5874914;0.130527958;0.130613719;0.023312321;0.023312321;0.009371131;0.045025336;0.303547216;0.223499449;0.587428141;0.5874914;0.130527958;0.130613719;0.023312321;0.023312321;0.009371131;0.045025336;0.303547216;0.223499449;0.755102041;0.364507025;0.388693593;0.406753125;0.735294118;0.231296222;0.472637259;0.236523206;0.305084746;0.346579266;0.533019769;0.327822132;1
001_0061;0.547844692;0.547846577;0.10967551;0.109680414;0.031054217;0.031054217;0.004819245;0.026273704;0.360682568;0.265466379;0.547844692;0.547846577;0.10967551;0.109680414;0.031054217;0.031054217;0.004819245;0.026273704;0.360682568;0.265466379;0.547844692;0.547846577;0.10967551;0.109680414;0.031054217;0.031054217;0.004819245;0.026273704;0.360682568;0.265466379;0.547844692;0.547846577;0.10967551;0.109680414;0.031054217;0.031054217;0.004819245;0.026273704;0.360682568;0.265466379;0.714285714;0.339460614;0.425425933;0.381597392;0.735294118;0.395447343;0.593763114;0.389001359;0.288135593;0.559016994;0.775644505;0.599572187;1
001_0062;0.551623849;0.551623849;0.17087516;0.17087516;0.028517844;0.028517844;0.028673381;0.083897547;0.263798782;0.157321709;0.551623849;0.551623849;0.17087516;0.17087516;0.028517844;0.028517844;0.028673381;0.083897547;0.263798782;0.157321709;0.551623849;0.551623849;0.17087516;0.17087516;0.028517844;0.028517844;0.028673381;0.083897547;0.263798782;0.157321709;0.551623849;0.551623849;0.17087516;0.17087516;0.028517844;0.028517844;0.028673381;0.083897547;0.263798782;0.157321709;0.734693878;0.31059645;0.479078953;0.282138257;0.676470588;0.25660012;0.534393313;0.322571369;0.220338983;0.387802301;0.691343309;0.435053863;1
001_0063;0.644356501;0.644431489;0.110662231;0.110733841;0.028967756;0.028967756;0.007416361;0.035786702;0.348608714;0.256164417;0.644356501;0.644431489;0.110662231;0.110733841;0.028967756;0.028967756;0.007416361;0.035786702;0.348608714;0.256164417;0.644356501;0.644431489;0.110662231;0.110733841;0.028967756;0.028967756;0.007416361;0.035786702;0.348608714;0.256164417;0.644356501;0.644431489;0.110662231;0.110733841;0.028967756;0.028967756;0.007416361;0.035786702;0.348608714;0.256164417;0.795918367;0.32606315;0.40288268;0.38150434;0.735294118;0.231296222;0.477170497;0.243669702;0.305084746;0.347985273;0.536690386;0.327750737;1
001_0064;0.63005978;0.63005978;0.100556478;0.100556478;0.029891515;0.029891515;0.008622689;0.03754222;0.328505975;0.269645288;0.63005978;0.63005978;0.100556478;0.100556478;0.029891515;0.029891515;0.008622689;0.03754222;0.328505975;0.269645288;0.63005978;0.63005978;0.100556478;0.100556478;0.029891515;0.029891515;0.008622689;0.03754222;0.328505975;0.269645288;0.63005978;0.63005978;0.100556478;0.100556478;0.029891515;0.029891515;0.008622689;0.03754222;0.328505975;0.269645288;0.795918367;0.318410606;0.405188102;0.368785085;0.735294118;0.345458483;0.575104961;0.382920008;0.254237288;0.430751524;0.700174299;0.466257401;1
001_0065;0.551249528;0.551249528;0.169179309;0.169179309;0.030486126;0.030486126;0.027646519;0.080951161;0.277444594;0.159655948;0.551249528;0.551249528;0.169179309;0.169179309;0.030486126;0.030486126;0.027646519;0.080951161;0.277444594;0.159655948;0.551249528;0.551249528;0.169179309;0.169179309;0.030486126;0.030486126;0.027646519;0.080951161;0.277444594;0.159655948;0.551249528;0.551249528;0.169179309;0.169179309;0.030486126;0.030486126;0.027646519;0.080951161;0.277444594;0.159655948;0.734693878;0.312172707;0.476977341;0.28493524;0.676470588;0.25660012;0.535705794;0.324621809;0.220338983;0.389059362;0.692329895;0.43652725;1
001_0066;0.604762998;0.604814689;0.128875775;0.128943254;0.023039815;0.023039815;0.008987109;0.044544085;0.302490798;0.226383767;0.604762998;0.604814689;0.128875775;0.128943254;0.023039815;0.023039815;0.008987109;0.044544085;0.302490798;0.226383767;0.604762998;0.604814689;0.128875775;0.128943254;0.023039815;0.023039815;0.008987109;0.044544085;0.302490798;0.226383767;0.604762998;0.604814689;0.128875775;0.128943254;0.023039815;0.023039815;0.008987109;0.044544085;0.302490798;0.226383767;0.775510204;0.343825597;0.396926808;0.385755554;0.735294118;0.222222222;0.464138386;0.222341713;0.305084746;0.330718914;0.360023435;0.311456604;1
001_0067;0.629593211;0.629593211;0.101785169;0.101785169;0.028320976;0.028320976;0.009387594;0.040636055;0.319328829;0.264920449;0.629593211;0.629593211;0.101785169;0.101785169;0.028320976;0.028320976;0.009387594;0.040636055;0.319328829;0.264920449;0.629593211;0.629593211;0.101785169;0.101785169;0.028320976;0.028320976;0.009387594;0.040636055;0.319328829;0.264920449;0.629593211;0.629593211;0.101785169;0.101785169;0.028320976;0.028320976;0.009387594;0.040636055;0.319328829;0.264920449;0.795918367;0.319440063;0.404071379;0.370145791;0.735294118;0.351364184;0.576254396;0.384868909;0.254237288;0.428478413;0.697144417;0.462147773;1
001_0068;0.556821424;0.556821424;0.173248414;0.173248414;0.028729234;0.028729234;0.028145206;0.083166141;0.266899206;0.156810295;0.556821424;0.556821424;0.173248414;0.173248414;0.028729234;0.028729234;0.028145206;0.083166141;0.266899206;0.156810295;0.556821424;0.556821424;0.173248414;0.173248414;0.028729234;0.028729234;0.028145206;0.083166141;0.266899206;0.156810295;0.556821424;0.556821424;0.173248414;0.173248414;0.028729234;0.028729234;0.028145206;0.083166141;0.266899206;0.156810295;0.734693878;0.31112263;0.477018552;0.285162354;0.676470588;0.25660012;0.53796382;0.328226134;0.220338983;0.390312375;0.693794624;0.438756353;1
001_0069;0.669757871;0.66980108;0.109224665;0.109262182;0.028614452;0.028614452;0.008090181;0.037328594;0.34384459;0.256541983;0.669757871;0.66980108;0.109224665;0.109262182;0.028614452;0.028614452;0.008090181;0.037328594;0.34384459;0.256541983;0.669757871;0.66980108;0.109224665;0.109262182;0.028614452;0.028614452;0.008090181;0.037328594;0.34384459;0.256541983;0.669757871;0.66980108;0.109224665;0.109262182;0.028614452;0.028614452;0.008090181;0.037328594;0.34384459;0.256541983;0.806122449;0.307954002;0.415305334;0.358578477;0.735294118;0.222222222;0.467086179;0.226614335;0.305084746;0.332192057;0.361158358;0.311634489;1
001_0070;0.629034296;0.629031784;0.101470232;0.101464732;0.028651181;0.028651181;0.009156074;0.039927627;0.321943004;0.266241728;0.629034296;0.629031784;0.101470232;0.101464732;0.028651181;0.028651181;0.009156074;0.039927627;0.321943004;0.266241728;0.629034296;0.629031784;0.101470232;0.101464732;0.028651181;0.028651181;0.009156074;0.039927627;0.321943004;0.266241728;0.629034296;0.629031784;0.101470232;0.101464732;0.028651181;0.028651181;0.009156074;0.039927627;0.321943004;0.266241728;0.795918367;0.318925692;0.404715561;0.36928181;0.735294118;0.351364184;0.575104961;0.382839277;0.254237288;0.431883593;0.700371462;0.466860072;1
001_0071;0.435866475;0.435866475;0.121262681;0.121262681;0.041650467;0.041650467;0.020241727;0.049982821;0.369700872;0.208249812;0.435866475;0.435866475;0.121262681;0.121262681;0.041650467;0.041650467;0.020241727;0.049982821;0.369700872;0.208249812;0.435866475;0.435866475;0.121262681;0.121262681;0.041650467;0.041650467;0.020241727;0.049982821;0.369700872;0.208249812;0.435866475;0.435866475;0.121262681;0.121262681;0.041650467;0.041650467;0.020241727;0.049982821;0.369700872;0.208249812;0.663265306;0.366792519;0.460618126;0.345680229;0.705882353;0.25660012;0.518712411;0.301352278;0.254237288;0.427337323;0.690384119;0.443920688;1
001_0072;0.436838005;0.436838005;0.124890947;0.124890947;0.041130764;0.041130764;0.021085288;0.052526202;0.364077176;0.202781481;0.436838005;0.436838005;0.124890947;0.124890947;0.041130764;0.041130764;0.021085288;0.052526202;0.364077176;0.202781481;0.436838005;0.436838005;0.124890947;0.124890947;0.041130764;0.041130764;0.021085288;0.052526202;0.364077176;0.202781481;0.436838005;0.436838005;0.124890947;0.124890947;0.041130764;0.041130764;0.021085288;0.052526202;0.364077176;0.202781481;0.663265306;0.36633642;0.459386725;0.345329354;0.705882353;0.25660012;0.518325404;0.300493124;0.254237288;0.426193178;0.689740305;0.442517437;1
001_0073;0.439308361;0.439308361;0.123252231;0.123252231;0.041110587;0.041110587;0.020698602;0.051260942;0.366058198;0.205226935;0.439308361;0.439308361;0.123252231;0.123252231;0.041110587;0.041110587;0.020698602;0.051260942;0.366058198;0.205226935;0.439308361;0.439308361;0.123252231;0.123252231;0.041110587;0.041110587;0.020698602;0.051260942;0.366058198;0.205226935;0.439308361;0.439308361;0.123252231;0.123252231;0.041110587;0.041110587;0.020698602;0.051260942;0.366058198;0.205226935;0.663265306;0.365422725;0.461661567;0.345302613;0.705882353;0.264497349;0.520624482;0.30399418;0.254237288;0.425045953;0.688405741;0.441307819;1
